1	1	0	13	1	1	1
1	1	7	15.5	1	1	1
1	1	3	19	1	1	1
1	1	6	20	1	1	1
1	2	10	20.5	1	1	1
1	1	7	22.5	1	1	1
1	1	11	27.5	1	1	1
1	1	6	36	1	1	1
1	1	4	125	1	1	1
1	1	4	4.5	1.1	1.2	1
1	1	8	44.5	1.1	1.2	1
1	1	2	8	1.2	1.4	1
1	1	4	19.5	1.1	1	1.2
1	1	4	98.5	1.1	1	1.2
1	1	7	208.5	1.4	1.6	1.2
1	1	7	6	1.2	1	1.4
1	1	8	20	1.5	1.6	1.4
1	1	5	6	1.6	1.8	1.4
1	1	12	12.5	1.5	1.4	1.6
1	1	8	30	1.6	1.6	1.6
1	2	3	32.5	1.6	1.6	1.6
1	2	7	94	1.8	2	1.6
1	2	5	14	1.7	1.6	1.8
1	1	1	51.5	1.8	1.8	1.8
1	1	7	23.5	1.9	1.8	2
1	2	6	21	2.3	2.2	2.4
1	1	5	18	2.8	3	2.6
2	3	1	9.5	1	1	1
2	2	5	18	1	1	1
2	1	4	19	1	1	1
2	1	11	20.5	1	1	1
2	2	7	23.5	1	1	1
2	1	6	25	1	1	1
2	1	5	11	1.1	1.2	1
2	1	6	37.5	1.2	1.4	1
2	1	2	5	1.3	1.6	1
2	1	2	4.5	1.1	1	1.2
2	1	2	25.5	1.1	1	1.2
2	2	6	33.5	1.1	1	1.2
2	2	3	38	1.1	1	1.2
2	1	5	121	1.1	1	1.2
2	2	7	9	1.2	1.2	1.2
2	1	3	16.5	1.2	1.2	1.2
2	2	6	58	1.2	1.2	1.2
2	1	7	12	1.3	1.4	1.2
2	1	6	15.5	1.3	1.4	1.2
2	2	4	8.5	1.4	1.6	1.2
2	1	1	12	1.2	1	1.4
2	1	3	9	1.3	1.2	1.4
2	2	4	25.5	1.3	1.2	1.4
2	1	3	9.5	1.4	1.4	1.4
2	1	6	16	1.4	1.4	1.4
2	2	10	25	1.4	1.4	1.4
2	1	8	42	1.4	1.4	1.4
2	2	6	49.5	1.4	1.4	1.4
2	1	2	20	1.5	1.6	1.4
2	1	7	22	1.5	1.6	1.4
2	1	5	80	1.5	1.6	1.4
2	1	6	20.5	1.6	1.8	1.4
2	1	4	19.5	1.77777777777778	2	1.5
2	2	2	14.5	1.3	1	1.6
2	2	8	17	1.3	1	1.6
2	1	3	14	1.5	1.4	1.6
2	1	2	57.5	1.5	1.4	1.6
2	2	8	11	1.55555555555556	1.5	1.6
2	2	5	19.5	1.6	1.6	1.6
2	2	7	43	1.6	1.6	1.6
2	2	4	19	1.7	1.8	1.6
2	2	2	21.5	2	2.4	1.6
2	1	1	8	1.5	1.2	1.8
